filename,sfc,bitshuffle,transformation,Total Entropy,count,mean,std,min,25%,50%,75%,max,diff count,diff mean,diff std,diff min,diff 25%,diff 50%,diff 75%,diff max
1518913830_128_3456_256,Z-Order,True,BWT,0.9778002260372433,8389376.0,108.37170285370449,78.84655260219502,0.0,35.0,102.0,176.0,255.0,8389375.0,124.23064519108992,79.43447511516842,0.0,53.0,124.0,195.0,255.0
1518913830_128_3456_256,Gray,True,BWT,0.9767255927118381,8389376.0,108.26367467616186,78.93292878194539,0.0,35.0,102.0,176.0,255.0,8389375.0,125.18847375400432,79.82380631820492,0.0,54.0,125.0,196.0,255.0
1518913830_128_3456_384,Z-Order,True,None,0.979271779746173,8388608.0,129.0242964029312,79.63965227361263,0.0,60.0,128.0,198.0,255.0,8388607.0,123.1241550593561,77.0099456211938,0.0,56.0,123.0,189.0,255.0
1518913830_128_3456_384,Hilbert,True,None,0.980413488089919,8388608.0,129.23097729682922,80.02757465206828,0.0,59.0,129.0,200.0,255.0,8388607.0,122.27886882768497,77.97024025879357,0.0,53.0,122.0,191.0,255.0
1518913830_128_3456_384,Hilbert,False,None,0.9369856556277478,8388608.0,125.17874419689178,71.61509181355815,0.0,63.0,126.0,191.0,255.0,8388607.0,126.61941321127573,73.81329430798544,0.0,61.0,127.0,189.0,255.0
1518913830_128_3456_384,Hilbert,True,BWT,0.9857712558586336,8389376.0,112.93986370380824,77.53181211180048,0.0,43.0,108.0,180.0,255.0,8389375.0,125.05732882366088,78.00263326572525,0.0,56.0,125.0,194.0,255.0
1518913830_128_3456_384,Raster,False,None,0.936985655627748,8388608.0,125.17874419689178,71.6150918135582,0.0,63.0,126.0,191.0,255.0,8388607.0,126.62721045341617,73.81653980638089,0.0,61.0,128.0,189.0,255.0
1518913830_128_3456_384,Gray,False,None,0.9369856556277477,8388608.0,125.17874419689178,71.61509181355815,0.0,63.0,126.0,191.0,255.0,8388607.0,126.61677332124393,73.8202077759927,0.0,61.0,127.0,189.0,255.0
1518913830_128_3456_384,Gray,True,None,0.9792633599063871,8388608.0,129.11237621307373,79.38097318156201,0.0,61.0,128.0,198.0,255.0,8388607.0,122.55621606781675,77.49256625815572,0.0,55.0,123.0,190.0,255.0
1518913830_128_3456_384,Hilbert,False,BWT,0.9752604079054807,8389376.0,102.80186905438498,78.35790144417122,0.0,29.0,89.0,171.0,255.0,8389375.0,127.82516540266707,73.88896130751296,0.0,64.0,128.0,192.0,255.0
1518913830_128_3456_384,Z-Order,False,None,0.9369856556277479,8388608.0,125.17874419689178,71.61509181355821,0.0,63.0,126.0,191.0,255.0,8388607.0,126.61851294261372,73.82140923714059,0.0,61.0,127.0,189.0,255.0
1518913830_128_3456_384,Raster,False,BWT,0.9767352040770235,8389376.0,103.02974821965304,78.14762811036786,0.0,30.0,89.0,171.0,255.0,8389375.0,127.79703267525889,73.91699810870469,0.0,64.0,128.0,192.0,255.0
1518913830_128_3456_384,Z-Order,True,BWT,0.985365454734179,8389376.0,111.49655623970126,77.79585297248282,0.0,41.0,106.0,178.0,255.0,8389375.0,125.08540505103181,78.07494624022536,0.0,56.0,125.0,194.0,255.0
1518913830_128_3456_384,Raster,True,None,0.9906556718074002,8388608.0,130.00573599338531,78.16867929906947,0.0,62.0,130.0,199.0,255.0,8388607.0,124.36051265722664,76.52583024587133,0.0,58.0,124.0,191.0,255.0
1518913830_128_3456_384,Raster,True,BWT,0.9924293137098649,8389376.0,115.27433113022947,76.81747148246578,0.0,46.0,111.0,181.0,255.0,8389375.0,125.7303557177978,77.35895878858113,0.0,58.0,126.0,194.0,255.0
1518913830_128_3456_384,Z-Order,False,BWT,0.975212195193146,8389376.0,102.7827367613515,78.37647339330286,0.0,29.0,89.0,171.0,255.0,8389375.0,127.80725620204127,73.9017105085584,0.0,64.0,128.0,192.0,255.0
1518913830_128_3456_384,Gray,False,BWT,0.9752315872745035,8389376.0,102.78908681646882,78.37918776181768,0.0,29.0,89.0,171.0,255.0,8389375.0,127.79013609476272,73.8961972862602,0.0,64.0,128.0,192.0,255.0
1518913830_128_3456_384,Gray,True,BWT,0.9845870832573699,8389376.0,111.39925567765708,77.89142317069663,0.0,40.0,106.0,178.0,255.0,8389375.0,125.45715646278775,78.36244215241565,0.0,56.0,125.0,195.0,255.0
1518913830_128_3584_0,Gray,False,None,0.9340054343858815,8388608.0,123.30862212181091,70.6100039679913,0.0,64.0,120.0,190.0,255.0,8388607.0,129.19946124547258,72.66103359291506,0.0,66.0,133.0,190.0,255.0
1518913830_128_3584_0,Z-Order,False,None,0.9340054343858815,8388608.0,123.30862212181091,70.6100039679914,0.0,64.0,120.0,190.0,255.0,8388607.0,129.20155158061405,72.65780881017565,0.0,66.0,133.0,190.0,255.0
1518913830_128_3584_0,Hilbert,False,BWT,0.9221217458361368,8389376.0,94.74568311159257,80.04860440787964,0.0,17.0,79.0,163.0,255.0,8389375.0,125.6735998808016,76.75486450511305,0.0,59.0,127.0,193.0,255.0
1518913830_128_3584_0,Raster,False,None,0.9340054343858816,8388608.0,123.30862212181091,70.61000396799137,0.0,64.0,120.0,190.0,255.0,8388607.0,129.2020093443405,72.66041209753378,0.0,66.0,133.0,190.0,255.0
1518913830_128_3584_0,Hilbert,False,None,0.9340054343858815,8388608.0,123.30862212181091,70.61000396799136,0.0,64.0,120.0,190.0,255.0,8388607.0,129.2008499146521,72.6672364194793,0.0,66.0,133.0,190.0,255.0
1518913830_128_3584_0,Z-Order,False,BWT,0.8827123280606971,8389376.0,88.0390421170776,80.56669521730699,0.0,8.0,67.0,156.0,255.0,8389375.0,119.20005030172092,80.66782977108325,0.0,46.0,120.0,191.0,255.0
1518913830_128_3584_0,Gray,True,None,0.8932352696879372,8388608.0,121.91212737560272,84.41748557211896,0.0,45.0,120.0,193.0,255.0,8388607.0,108.68829938033812,81.31563202916394,0.0,30.0,106.0,176.0,255.0
1518913830_128_3584_0,Raster,True,None,0.9665119384499403,8388608.0,120.82838797569275,82.04224308334835,0.0,47.0,119.0,193.0,255.0,8388607.0,123.6631360844536,78.76652003055877,0.0,55.0,124.0,193.0,255.0
1518913830_128_3584_0,Raster,True,BWT,0.8657024185667649,8389376.0,80.71563212806292,82.31530214716469,0.0,3.0,53.0,150.0,255.0,8389375.0,104.73085778141996,89.39661111893052,0.0,9.0,94.0,187.0,255.0
1518913830_128_3584_0,Hilbert,True,None,0.905069484617788,8388608.0,121.96235299110413,87.35179782783877,0.0,40.0,120.0,199.0,255.0,8388607.0,107.17311825431803,83.33725916302359,0.0,26.0,102.0,182.0,255.0
1518913830_128_3584_0,Raster,False,BWT,0.9086965506667273,8389376.0,91.16670393602575,80.51763079094363,0.0,14.0,71.0,160.0,255.0,8389375.0,118.86063479103032,80.32120117934006,0.0,46.0,119.0,190.0,255.0
1518913830_128_3584_0,Hilbert,True,BWT,0.8984917310629039,8389376.0,89.65967158940069,82.66856228021186,0.0,4.0,72.0,161.0,255.0,8389375.0,109.06763328615064,87.94776302175454,0.0,19.0,102.0,189.0,255.0
1518913830_128_3584_0,Z-Order,True,BWT,0.8391310655588242,8389376.0,77.66797220675292,82.7184493058957,0.0,3.0,46.0,147.0,255.0,8389375.0,96.26704587648067,89.25697527513636,0.0,0.0,80.0,177.0,255.0
1518913830_128_3584_0,Gray,True,BWT,0.8367695587955207,8389376.0,77.75883438768271,82.78758444140695,0.0,3.0,46.0,147.0,255.0,8389375.0,104.5082053192282,91.81836591843651,0.0,3.0,92.0,190.0,255.0
1518913830_128_3584_0,Gray,False,BWT,0.8827839075213438,8389376.0,88.09888947640444,80.59417147835593,0.0,9.0,67.0,156.0,255.0,8389375.0,119.18911468375177,80.65747747908203,0.0,46.0,120.0,191.0,255.0
1518913830_128_3584_0,Z-Order,True,None,0.8932291661192774,8388608.0,122.09461843967438,85.14180289102322,0.0,45.0,120.0,193.0,255.0,8388607.0,112.27115860833628,79.88932132129297,0.0,40.0,107.0,175.0,255.0
1518913830_128_3584_128,Gray,False,None,0.931729935333321,8388608.0,124.75180685520172,73.25038328634588,0.0,64.0,125.0,192.0,255.0,8388607.0,125.8602782321308,73.49475165050791,0.0,61.0,126.0,188.0,255.0
1518913830_128_3584_128,Raster,True,None,0.9858984365730175,8388608.0,119.1450046300888,77.38211016829226,0.0,49.0,118.0,186.0,255.0,8388607.0,125.89002727151242,75.04169998314953,0.0,60.0,126.0,190.0,255.0
1518913830_128_3584_128,Raster,True,BWT,0.9411621771836629,8389376.0,98.02946893785663,81.03070399456432,0.0,17.0,85.0,168.0,255.0,8389375.0,118.2625118080906,85.87341906040321,0.0,35.0,115.0,197.0,255.0
1518913830_128_3584_128,Z-Order,True,None,0.9222098238814546,8388608.0,119.37873589992523,82.06769837489979,0.0,46.0,117.0,187.0,255.0,8388607.0,120.0383553550667,76.72394596565451,0.0,56.0,119.0,181.0,255.0
1518913830_128_3584_128,Z-Order,True,BWT,0.9230697297854087,8389376.0,94.73105913955936,82.20686317151731,0.0,11.0,81.0,166.0,255.0,8389375.0,114.21599690084184,86.01168044780806,0.0,30.0,110.0,193.0,255.0
1518913830_128_3584_128,Raster,False,None,0.9317299353333212,8388608.0,124.75180685520172,73.25038328634584,0.0,64.0,125.0,192.0,255.0,8388607.0,125.84897158729692,73.4949839872164,0.0,61.0,126.0,188.0,255.0
1518913830_128_3584_128,Gray,True,None,0.9222162390830502,8388608.0,119.52977693080902,81.35066004015226,0.0,46.0,118.0,187.0,255.0,8388607.0,116.02544725244609,78.86622085365318,0.0,45.0,114.0,182.0,255.0
1518913830_128_3584_128,Hilbert,True,None,0.93339110861512,8388608.0,119.53518378734589,84.36347987681414,0.0,42.0,117.0,195.0,255.0,8388607.0,114.02833867410882,81.44506644149787,0.0,40.0,111.0,187.0,255.0
1518913830_128_3584_128,Gray,False,BWT,0.9717472579719529,8389376.0,102.13261927943151,78.44418793423911,0.0,28.0,89.0,170.0,255.0,8389375.0,128.06055945764732,73.91964425235113,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_128,Hilbert,False,BWT,0.9708428284217995,8389376.0,101.90727963557718,78.55200293918669,0.0,27.0,89.0,170.0,255.0,8389375.0,128.08603680250317,73.94685322267985,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_128,Hilbert,False,None,0.9317299353333213,8388608.0,124.75180685520172,73.25038328634578,0.0,64.0,125.0,192.0,255.0,8388607.0,125.84257803470827,73.48719292116103,0.0,61.0,126.0,188.0,255.0
1518913830_128_3584_128,Hilbert,True,BWT,0.9381873459890615,8389376.0,96.67904490155168,81.59451064118217,0.0,15.0,84.0,167.0,255.0,8389375.0,117.9628466959696,85.68639088967142,0.0,36.0,115.0,196.0,255.0
1518913830_128_3584_128,Z-Order,False,BWT,0.9717379455300674,8389376.0,102.1556032296085,78.47995579676923,0.0,28.0,89.0,170.0,255.0,8389375.0,128.06861238173283,73.92471844279795,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_128,Gray,True,BWT,0.9249834345710385,8389376.0,94.62900744942175,82.31225275672784,0.0,11.0,81.0,166.0,255.0,8389375.0,122.2788584370111,87.13828777401959,0.0,39.0,121.0,203.0,255.0
1518913830_128_3584_128,Raster,False,BWT,0.9709248009113075,8389376.0,102.11732445893473,78.6273541628329,0.0,27.0,89.0,170.0,255.0,8389375.0,127.98872502421217,73.92964385517726,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_128,Z-Order,False,None,0.9317299353333212,8388608.0,124.75180685520172,73.25038328634582,0.0,64.0,125.0,192.0,255.0,8388607.0,125.8504669488033,73.48902093126542,0.0,61.0,126.0,188.0,255.0
1518913830_128_3584_256,Gray,True,BWT,0.9277932975413155,8389376.0,100.81941815458026,82.098797460443,0.0,19.0,92.0,172.0,255.0,8389375.0,115.22335120315876,84.63979854726092,0.0,35.0,112.0,191.0,255.0
1518913830_128_3584_256,Raster,False,BWT,0.9783030900435005,8389376.0,103.28623702168075,77.70663607627186,0.0,31.0,89.0,170.0,255.0,8389375.0,127.88378419131342,73.94719941333179,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_256,Gray,True,None,0.9340553725881271,8388608.0,130.42362570762634,84.12973938326003,0.0,56.0,130.0,206.0,255.0,8388607.0,111.30391434477738,81.5632420417851,0.0,34.0,109.0,182.0,255.0
1518913830_128_3584_256,Z-Order,False,None,0.9395764063298384,8388608.0,123.09024941921234,72.47627728735259,0.0,62.0,121.0,190.0,255.0,8388607.0,125.75254663855394,74.05604961862274,0.0,60.0,126.0,189.0,255.0
1518913830_128_3584_256,Z-Order,False,BWT,0.973376399081786,8389376.0,102.23974095332001,78.44285662353222,0.0,28.0,89.0,170.0,255.0,8389375.0,127.94607190642927,73.933119874948,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_256,Hilbert,False,None,0.9395764063298384,8388608.0,123.09024941921234,72.47627728735262,0.0,62.0,121.0,190.0,255.0,8388607.0,125.74513122381344,74.05224017415722,0.0,60.0,126.0,189.0,255.0
1518913830_128_3584_256,Raster,True,None,0.9614753711537305,8388608.0,130.01043832302094,83.17238241169125,0.0,55.0,130.0,205.0,255.0,8388607.0,116.69599541377967,80.34805018359634,0.0,43.0,115.0,187.0,255.0
1518913830_128_3584_256,Raster,True,BWT,0.9497341766000721,8389376.0,101.95175326508193,81.33692747368296,0.0,21.0,94.0,173.0,255.0,8389375.0,114.80517714370856,84.3747915862741,0.0,34.0,112.0,190.0,255.0
1518913830_128_3584_256,Gray,False,BWT,0.9733805446943435,8389376.0,102.31282636515516,78.46600357654326,0.0,28.0,89.0,170.0,255.0,8389375.0,127.96483814348507,73.91026488697152,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_256,Gray,False,None,0.9395764063298385,8388608.0,123.09024941921234,72.47627728735257,0.0,62.0,121.0,190.0,255.0,8388607.0,125.74917456497843,74.05600911827086,0.0,60.0,126.0,189.0,255.0
1518913830_128_3584_256,Hilbert,True,None,0.9367648348507708,8388608.0,130.48681557178497,85.18950063343758,0.0,54.0,130.0,208.0,255.0,8388607.0,110.6919177403352,82.2455211797667,0.0,33.0,107.0,184.0,255.0
1518913830_128_3584_256,Hilbert,False,BWT,0.972478720369908,8389376.0,102.19489375610296,78.53261853238166,0.0,28.0,89.0,170.0,255.0,8389375.0,127.99037866348804,73.92721763558077,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_256,Raster,False,None,0.9395764063298392,8388608.0,123.09024941921234,72.47627728735259,0.0,62.0,121.0,190.0,255.0,8388607.0,125.75123438253813,74.0517584137494,0.0,60.0,126.0,189.0,255.0
1518913830_128_3584_256,Z-Order,True,None,0.9340972177604424,8388608.0,130.51139664649963,84.34932872846778,0.0,56.0,131.0,206.0,255.0,8388607.0,113.2637944535964,80.621765767834,0.0,39.0,111.0,182.0,255.0
1518913830_128_3584_256,Hilbert,True,BWT,0.9331278752211041,8389376.0,101.78207020402948,81.7032390005461,0.0,21.0,94.0,173.0,255.0,8389375.0,113.9122830961782,83.9644285911147,0.0,34.0,111.0,189.0,255.0
1518913830_128_3584_256,Z-Order,True,BWT,0.9314970003693726,8389376.0,100.88639214644807,82.03342568559403,0.0,19.0,92.0,172.0,255.0,8389375.0,112.63104283692171,84.0380337516758,0.0,32.0,109.0,188.0,255.0
1518913830_128_3584_384,Gray,False,None,0.9272158003524658,8388608.0,123.65278577804565,71.61812707847974,0.0,62.0,123.0,190.0,255.0,8388607.0,126.4802392101573,73.73872164212935,0.0,61.0,127.0,189.0,255.0
1518913830_128_3584_384,Hilbert,False,BWT,0.9680679941996821,8389376.0,101.86010711642916,79.22668335331791,0.0,26.0,89.0,171.0,255.0,8389375.0,127.80627770245101,73.89734256268699,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_384,Gray,False,BWT,0.9684036421590383,8389376.0,101.8825448996445,79.19813653825635,0.0,26.0,89.0,171.0,255.0,8389375.0,127.89367157863369,73.89637758171394,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_384,Hilbert,True,BWT,0.9354120952481313,8389376.0,105.17791251697385,81.31153999519243,0.0,27.0,99.0,176.0,255.0,8389375.0,113.24676069433063,82.82462511389173,0.0,35.0,111.0,187.0,255.0
1518913830_128_3584_384,Z-Order,True,None,0.938635120306206,8388608.0,137.25886738300323,83.9038371634293,0.0,64.0,138.0,215.0,255.0,8388607.0,111.16448440128379,81.78054514553916,0.0,34.0,109.0,183.0,255.0
1518913830_128_3584_384,Raster,True,BWT,0.9355559085827394,8389376.0,105.41918910297977,81.16667051269843,0.0,27.0,100.0,176.0,255.0,8389375.0,112.2382572003278,82.6140665456015,0.0,34.0,109.0,185.0,255.0
1518913830_128_3584_384,Raster,True,None,0.9411354499226032,8388608.0,137.35114574432373,83.64918047720485,0.0,64.0,139.0,215.0,255.0,8388607.0,110.97807478643355,81.8453377178167,0.0,33.0,109.0,183.0,255.0
1518913830_128_3584_384,Hilbert,False,None,0.927215800352466,8388608.0,123.65278577804565,71.61812707847973,0.0,62.0,123.0,190.0,255.0,8388607.0,126.47044330482998,73.75353112305494,0.0,61.0,127.0,189.0,255.0
1518913830_128_3584_384,Raster,False,None,0.9272158003524658,8388608.0,123.65278577804565,71.61812707847976,0.0,62.0,123.0,190.0,255.0,8388607.0,126.4708242977648,73.75046453446723,0.0,61.0,127.0,189.0,255.0
1518913830_128_3584_384,Raster,False,BWT,0.9689087394359538,8389376.0,101.99743365895151,79.1275167246004,0.0,26.0,89.0,171.0,255.0,8389375.0,127.79401230723386,73.90961184598683,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_384,Gray,True,BWT,0.9353699074782446,8389376.0,104.84730115803607,81.3696831396172,0.0,26.0,99.0,176.0,255.0,8389375.0,113.38086830067795,82.90961449005152,0.0,35.0,111.0,187.0,255.0
1518913830_128_3584_384,Z-Order,False,None,0.9272158003524662,8388608.0,123.65278577804565,71.61812707847979,0.0,62.0,123.0,190.0,255.0,8388607.0,126.4810476876554,73.74375832615974,0.0,61.0,127.0,189.0,255.0
1518913830_128_3584_384,Z-Order,True,BWT,0.9358025552812586,8389376.0,104.85843976953709,81.39695690029836,0.0,26.0,99.0,176.0,255.0,8389375.0,113.27245784101915,82.84662531573008,0.0,35.0,110.0,186.0,255.0
1518913830_128_3584_384,Hilbert,True,None,0.9387314239836677,8388608.0,137.27689599990845,84.10831573625312,0.0,63.0,139.0,216.0,255.0,8388607.0,110.88976584550927,82.06840638763661,0.0,33.0,108.0,183.0,255.0
1518913830_128_3584_384,Z-Order,False,BWT,0.9684179027811608,8389376.0,101.90530177691404,79.20587379847667,0.0,26.0,89.0,171.0,255.0,8389375.0,127.85302623854578,73.91244392561546,0.0,64.0,128.0,192.0,255.0
1518913830_128_3584_384,Gray,True,None,0.9386368783424569,8388608.0,137.2125414609909,83.87302103690848,0.0,63.0,138.0,215.0,255.0,8388607.0,111.02646410780717,81.84335828596213,0.0,33.0,109.0,183.0,255.0
1518913830_128_3712_0,Hilbert,False,BWT,0.9080429138526569,8389376.0,93.16839679137041,80.3614047350054,0.0,13.0,77.0,161.0,255.0,8389375.0,126.22976169261715,76.87441286849068,0.0,60.0,128.0,193.0,255.0
1518913830_128_3712_0,Raster,False,None,0.9253936968094483,8388608.0,122.08821058273315,69.91524305165181,0.0,64.0,116.0,189.0,255.0,8388607.0,129.27606597853494,73.21868556437352,0.0,66.0,132.0,190.0,255.0
1518913830_128_3712_0,Z-Order,False,BWT,0.868849122831203,8389376.0,86.75763572880749,80.783766125114,0.0,7.0,66.0,155.0,255.0,8389375.0,119.77274397675632,80.91546385007007,0.0,47.0,121.0,191.0,255.0
1518913830_128_3712_0,Hilbert,True,BWT,0.8772751406825285,8389376.0,85.62675698407128,82.93410538365133,0.0,3.0,64.0,156.0,255.0,8389375.0,104.14599490426879,89.22353187090117,0.0,8.0,94.0,186.0,255.0
1518913830_128_3712_0,Gray,True,BWT,0.8117807480716872,8389376.0,74.11727797156784,82.63404701628714,0.0,1.0,37.0,142.0,255.0,8389375.0,100.97553882142591,93.12602078890947,0.0,1.0,84.0,188.0,255.0
1518913830_128_3712_0,Z-Order,True,BWT,0.8168886028942388,8389376.0,74.13230316533674,82.57555458330847,0.0,1.0,37.0,142.0,255.0,8389375.0,91.51876188631454,89.78436023053861,0.0,0.0,69.0,173.0,255.0
1518913830_128_3712_0,Gray,True,None,0.8743320291308242,8388608.0,119.35089898109436,84.78919233465462,0.0,41.0,115.0,190.0,255.0,8388607.0,104.37972717043485,82.22337001612084,0.0,20.0,105.0,171.0,255.0
1518913830_128_3712_0,Gray,False,None,0.9253936968094487,8388608.0,122.08821058273315,69.91524305165187,0.0,64.0,116.0,189.0,255.0,8388607.0,129.27621856644376,73.21951767180241,0.0,66.0,132.0,190.0,255.0
1518913830_128_3712_0,Gray,False,BWT,0.8688263187977053,8389376.0,86.7493144901361,80.78280670282864,0.0,7.0,66.0,154.0,255.0,8389375.0,119.73405039111972,80.90480099567468,0.0,47.0,121.0,191.0,255.0
1518913830_128_3712_0,Z-Order,False,None,0.9253936968094483,8388608.0,122.08821058273315,69.91524305165183,0.0,64.0,116.0,189.0,255.0,8388607.0,129.28134552017994,73.2219374034015,0.0,66.0,132.0,190.0,255.0
1518913830_128_3712_0,Z-Order,True,None,0.8743538814039403,8388608.0,119.60186529159546,85.63072995269212,0.0,41.0,117.0,190.0,255.0,8388607.0,109.96747731774775,79.90716464748245,0.0,36.0,103.0,171.0,255.0
1518913830_128_3712_0,Raster,True,None,0.9627695080316954,8388608.0,120.32682240009308,82.11283674419914,0.0,44.0,120.0,193.0,255.0,8388607.0,123.41667764385672,78.72352055133321,0.0,54.0,124.0,192.0,255.0
1518913830_128_3712_0,Hilbert,True,None,0.8894224262154612,8388608.0,119.44480264186859,88.22590605739455,0.0,34.0,116.0,197.0,255.0,8388607.0,104.34764460893209,83.9842475022355,0.0,20.0,97.0,180.0,255.0
1518913830_128_3712_0,Raster,True,BWT,0.8508876002292578,8389376.0,77.96413034771597,82.26866647659048,0.0,3.0,47.0,146.0,255.0,8389375.0,100.56120306935857,90.11136534254965,0.0,3.0,86.0,183.0,255.0
1518913830_128_3712_0,Raster,False,BWT,0.8985814596629086,8389376.0,89.90800066655733,80.90018656559977,0.0,11.0,70.0,159.0,255.0,8389375.0,119.04346712359383,80.42715375073743,0.0,47.0,119.0,190.0,255.0
1518913830_128_3712_0,Hilbert,False,None,0.9253936968094486,8388608.0,122.08821058273315,69.91524305165181,0.0,64.0,116.0,189.0,255.0,8388607.0,129.2736398307848,73.21436705129338,0.0,66.0,132.0,190.0,255.0
